,Light ID,%ICAO,I,H,V,C,S
1600,29,167.74,2963.93,-18.07,8.66,W,F
1601,29,167.74,7571.86,-13.81,8.11,W,F
1602,29,167.74,10054.42,-8.66,8.16,W,F
1603,29,167.74,9953.96,-1.81,8.14,W,F
1604,29,167.74,10073.59,2.60,7.70,W,F
1605,29,167.74,9983.36,7.63,7.63,W,F
1606,29,167.74,7587.86,13.13,8.60,W,F
1607,29,167.74,2979.70,18.47,8.00,W,F
1608,29,167.74,1467.31,-16.49,9.15,W,F
1609,29,167.74,3049.20,-13.15,8.11,W,F
1610,29,167.74,7591.31,-7.16,8.36,W,F
1611,29,167.74,7557.25,-2.61,9.66,W,F
1612,29,167.74,7516.96,4.17,9.93,W,F
1613,29,167.74,7569.14,9.07,9.90,W,F
1614,29,167.74,3094.30,13.23,9.40,W,F
1615,29,167.74,1499.97,18.82,8.85,W,F
1616,29,167.74,340.22,-17.53,10.83,W,F
1617,29,167.74,1610.17,-14.37,11.43,W,F
1618,29,167.74,3107.40,-7.53,11.09,W,F
1619,29,167.74,5992.63,-2.89,11.97,W,F
1620,29,167.74,6055.88,1.93,11.24,W,F
1621,29,167.74,2982.19,7.50,11.16,W,F
1622,29,167.74,1568.99,12.18,10.47,W,F
1623,29,167.74,222.01,17.92,11.12,W,F
1624,30,140.25,230.61,-18.22,1.66,R,P
1625,30,140.25,1547.20,-11.82,1.67,R,P
1626,30,140.25,3000.56,-7.19,1.39,R,P
1627,30,140.25,5954.86,-1.22,1.41,R,P
1628,30,140.25,6032.50,2.77,0.41,R,P
1629,30,140.25,3111.81,8.81,0.88,R,P
1630,30,140.25,1495.79,14.35,0.23,R,P
1631,30,140.25,314.67,18.03,0.86,R,P
1632,30,140.25,1439.45,-17.14,1.81,R,P
1633,30,140.25,3036.08,-12.88,2.34,R,P
1634,30,140.25,7592.13,-7.77,1.02,R,P
1635,30,140.25,7544.39,-3.14,1.11,R,P
1636,30,140.25,7472.84,2.85,1.25,R,P
1637,30,140.25,7454.07,9.13,1.11,R,P
1638,30,140.25,3118.29,13.48,2.10,R,P
1639,30,140.25,1574.87,19.01,2.04,R,P
1640,30,140.25,3077.96,-19.05,2.25,R,P
1641,30,140.25,7514.48,-13.91,3.60,R,P
1642,30,140.25,10067.84,-8.25,2.66,R,P
1643,30,140.25,10012.28,-2.94,3.26,R,P
1644,30,140.25,9969.60,1.71,3.74,R,P
1645,30,140.25,9934.26,8.87,4.19,R,P
1646,30,140.25,7521.13,13.19,3.78,R,P
1647,30,140.25,2919.68,17.59,3.78,R,P
1648,30,140.25,6107.58,-17.54,5.99,R,P
1649,30,140.25,7562.50,-13.65,6.22,R,P
1650,30,140.25,10048.91,-7.62,5.83,R,P
1651,30,140.25,12087.02,-2.45,5.39,R,P
1652,30,140.25,11984.97,2.72,6.19,R,P
1653,30,140.25,10118.93,8.38,5.82,R,P
1654,30,140.25,7482.86,13.18,5.52,R,P
1655,30,140.25,5915.23,18.28,6.20,R,P
1656,30,140.25,2984.96,-18.80,8.92,R,P
1657,30,140.25,7574.52,-13.07,8.84,R,P
1658,30,140.25,10037.16,-7.51,8.27,R,P
1659,30,140.25,9974.00,-1.34,9.04,R,P
1660,30,140.25,10059.45,2.45,8.67,R,P
1661,30,140.25,9973.35,8.13,7.82,R,P
1662,30,140.25,7565.48,13.80,7.50,R,P
1663,30,140.25,2980.12,19.46,7.64,R,P
1664,30,140.25,1466.89,-17.19,9.49,R,P
1665,30,140.25,3063.21,-11.96,8.44,R,P
1666,30,140.25,7565.03,-7.61,9.77,R,P
1667,30,140.25,7591.03,-1.02,8.87,R,P
1668,30,140.25,7501.02,4.17,9.97,R,P
1669,30,140.25,7571.81,9.43,8.48,R,P
1670,30,140.25,3067.68,13.49,9.93,R,P
1671,30,140.25,1501.94,17.99,8.81,R,P
1672,30,140.25,332.35,-18.26,11.57,R,P
1673,30,140.25,1563.67,-12.96,11.58,R,P
1674,30,140.25,3090.45,-7.63,11.65,R,P
1675,30,140.25,6002.51,-2.86,10.96,R,P
1676,30,140.25,6049.05,2.56,11.32,R,P
1677,30,140.25,3007.27,8.24,11.90,R,P
1678,30,140.25,1528.93,12.52,10.65,R,P
1679,30,140.25,222.76,17.52,11.85,R,P
1680,31,122.10,252.91,-17.69,0.42,R,F
1681,31,122.10,1543.10,-12.09,0.60,R,F
1682,31,122.10,2973.11,-7.18,1.36,R,F
1683,31,122.10,5939.97,-2.06,0.32,R,F
1684,31,122.10,6015.60,4.30,1.63,R,F
1685,31,122.10,3068.33,9.36,0.26,R,F
1686,31,122.10,1472.39,13.35,0.34,R,F
1687,31,122.10,324.19,18.53,0.10,R,F
1688,31,122.10,1432.56,-18.83,1.09,R,F
1689,31,122.10,3055.44,-13.83,1.94,R,F
1690,31,122.10,7586.97,-8.66,1.67,R,F
1691,31,122.10,7546.25,-2.25,2.61,R,F
1692,31,122.10,7482.21,2.14,1.56,R,F
1693,31,122.10,7475.61,8.28,2.41,R,F
1694,31,122.10,3127.37,14.13,2.33,R,F
1695,31,122.10,1575.15,19.31,1.99,R,F
1696,31,122.10,3086.59,-18.47,4.15,R,F
1697,31,122.10,7492.91,-12.66,2.28,R,F
1698,31,122.10,10069.89,-8.39,2.28,R,F
1699,31,122.10,9980.88,-1.74,3.97,R,F
1700,31,122.10,9951.66,1.86,2.74,R,F
1701,31,122.10,9948.95,8.46,4.09,R,F
1702,31,122.10,7510.11,12.56,3.12,R,F
1703,31,122.10,2949.30,18.32,2.63,R,F
1704,31,122.10,6100.34,-17.49,4.62,R,F
1705,31,122.10,7570.14,-12.18,4.69,R,F
1706,31,122.10,10046.46,-6.72,4.48,R,F
1707,31,122.10,12090.15,-1.27,5.50,R,F
1708,31,122.10,11984.00,3.96,5.44,R,F
1709,31,122.10,10121.66,9.41,4.99,R,F
1710,31,122.10,7464.88,15.02,5.63,R,F
1711,31,122.10,5907.81,19.20,5.15,R,F
1712,31,122.10,2975.24,-17.88,8.41,R,F
1713,31,122.10,7595.22,-12.62,8.01,R,F
1714,31,122.10,10060.01,-8.10,8.65,R,F
1715,31,122.10,9954.96,-1.85,8.76,R,F
1716,31,122.10,10081.11,3.80,8.35,R,F
1717,31,122.10,9991.08,8.94,8.64,R,F
1718,31,122.10,7605.95,14.43,7.58,R,F
1719,31,122.10,2972.89,18.36,8.65,R,F
1720,31,122.10,1492.45,-16.60,8.94,R,F
1721,31,122.10,3065.98,-12.15,8.21,R,F
1722,31,122.10,7577.16,-7.99,8.25,R,F
1723,31,122.10,7595.30,-1.74,8.55,R,F
1724,31,122.10,7513.17,4.08,8.55,R,F
1725,31,122.10,7606.57,9.20,8.31,R,F
1726,31,122.10,3086.58,13.49,8.65,R,F
1727,31,122.10,1510.00,18.39,9.65,R,F
1728,31,122.10,347.81,-18.24,11.43,R,F
1729,31,122.10,1569.61,-13.12,11.48,R,F
1730,31,122.10,3120.15,-8.94,11.99,R,F
1731,31,122.10,5996.02,-2.16,11.34,R,F
1732,31,122.10,6068.90,1.98,11.47,R,F
1733,31,122.10,3027.04,7.40,11.00,R,F
1734,31,122.10,1523.71,12.76,11.22,R,F
1735,31,122.10,256.36,17.78,11.86,R,F
1736,32,61.35,266.76,-17.05,1.11,R,P
1737,32,61.35,1564.99,-13.18,0.72,R,P
1738,32,61.35,3012.01,-8.08,0.59,R,P
1739,32,61.35,5934.39,-2.55,0.40,R,P
1740,32,61.35,6031.54,3.57,0.63,R,P
1741,32,61.35,3068.89,9.82,0.27,R,P
1742,32,61.35,1479.08,14.06,0.47,R,P
1743,32,61.35,333.53,19.04,1.56,R,P
1744,32,61.35,1479.39,-19.03,1.76,R,P
1745,32,61.35,3055.25,-12.55,1.34,R,P
1746,32,61.35,7598.84,-6.94,1.04,R,P
1747,32,61.35,7576.97,-1.88,1.14,R,P
1748,32,61.35,7482.00,2.21,0.97,R,P
1749,32,61.35,7476.71,8.84,1.90,R,P
1750,32,61.35,3117.46,14.46,2.05,R,P
1751,32,61.35,1533.78,17.81,0.70,R,P
1752,32,61.35,3091.45,-18.95,4.17,R,P
1753,32,61.35,7525.69,-13.20,2.30,R,P
1754,32,61.35,10065.58,-8.58,2.64,R,P
1755,32,61.35,9976.00,-2.82,2.95,R,P
1756,32,61.35,9965.69,2.97,3.44,R,P
1757,32,61.35,9961.34,7.03,4.00,R,P
1758,32,61.35,7538.39,13.52,2.57,R,P
1759,32,61.35,2929.25,18.66,3.82,R,P
1760,32,61.35,6128.31,-17.51,6.10,R,P
1761,32,61.35,7604.69,-13.17,6.20,R,P
1762,32,61.35,10069.73,-7.88,5.88,R,P
1763,32,61.35,12096.61,-2.66,5.78,R,P
1764,32,61.35,12016.13,2.90,5.46,R,P
1765,32,61.35,10120.81,8.89,5.72,R,P
1766,32,61.35,7479.15,14.55,5.21,R,P
1767,32,61.35,5927.64,19.31,6.10,R,P
1768,32,61.35,2958.55,-17.27,7.34,R,P
1769,32,61.35,7575.79,-13.39,7.86,R,P
1770,32,61.35,10051.31,-8.62,8.91,R,P
1771,32,61.35,9992.65,-3.06,8.43,R,P
1772,32,61.35,10066.98,2.27,8.42,R,P
1773,32,61.35,9982.03,7.69,8.44,R,P
1774,32,61.35,7598.21,13.97,8.44,R,P
1775,32,61.35,2984.54,19.55,8.95,R,P
1776,32,61.35,1476.96,-17.71,8.54,R,P
1777,32,61.35,3031.47,-12.20,9.17,R,P
1778,32,61.35,7567.13,-7.31,8.92,R,P
1779,32,61.35,7555.82,-2.01,8.43,R,P
1780,32,61.35,7504.10,2.51,9.73,R,P
1781,32,61.35,7599.26,7.91,9.09,R,P
1782,32,61.35,3060.74,13.62,8.32,R,P
1783,32,61.35,1517.44,17.81,9.77,R,P
1784,32,61.35,322.86,-18.66,11.33,R,P
1785,32,61.35,1574.55,-14.17,11.27,R,P
1786,32,61.35,3080.91,-8.28,10.64,R,P
1787,32,61.35,5987.21,-3.75,10.60,R,P
1788,32,61.35,6034.69,2.01,11.30,R,P
1789,32,61.35,3009.50,7.48,11.19,R,P
1790,32,61.35,1554.89,12.72,11.72,R,P
1791,32,61.35,227.83,18.54,11.74,R,P
1792,33,158.48,228.49,-17.59,0.35,Y,P
1793,33,158.48,1518.77,-12.19,1.75,Y,P
1794,33,158.48,2978.79,-7.62,1.06,Y,P
1795,33,158.48,5963.46,-2.60,1.12,Y,P
1796,33,158.48,6036.44,2.62,0.85,Y,P
1797,33,158.48,3066.23,8.72,0.16,Y,P
1798,33,158.48,1471.72,14.65,1.26,Y,P
1799,33,158.48,354.16,18.42,0.17,Y,P
1800,33,158.48,1464.50,-18.84,1.48,Y,P
1801,33,158.48,3057.49,-13.31,1.15,Y,P
1802,33,158.48,7593.99,-7.47,2.62,Y,P
1803,33,158.48,7576.36,-1.77,0.78,Y,P
1804,33,158.48,7475.11,3.31,2.25,Y,P
1805,33,158.48,7479.71,9.22,2.60,Y,P
1806,33,158.48,3121.74,14.35,0.98,Y,P
1807,33,158.48,1553.56,18.64,1.23,Y,P
1808,33,158.48,3102.40,-17.89,4.22,Y,P
1809,33,158.48,7504.37,-12.70,3.72,Y,P
1810,33,158.48,10100.72,-8.92,3.93,Y,P
1811,33,158.48,9995.22,-2.98,4.20,Y,P
1812,33,158.48,9954.65,2.96,2.76,Y,P
1813,33,158.48,9959.76,7.75,3.15,Y,P
1814,33,158.48,7504.05,12.27,2.80,Y,P
1815,33,158.48,2946.25,18.25,2.87,Y,P
1816,33,158.48,6125.94,-16.78,4.67,Y,P
1817,33,158.48,7597.78,-12.01,5.85,Y,P
1818,33,158.48,10055.27,-7.32,6.27,Y,P
1819,33,158.48,12080.55,-0.97,4.95,Y,P
1820,33,158.48,12002.54,3.50,5.11,Y,P
1821,33,158.48,10088.86,8.57,6.26,Y,P
1822,33,158.48,7471.13,13.66,5.93,Y,P
1823,33,158.48,5914.59,19.40,4.59,Y,P
1824,33,158.48,2993.88,-18.89,7.51,Y,P
1825,33,158.48,7608.10,-12.93,7.97,Y,P
1826,33,158.48,10027.16,-8.53,7.28,Y,P
1827,33,158.48,9957.25,-2.54,8.72,Y,P
1828,33,158.48,10044.69,3.40,8.82,Y,P
1829,33,158.48,9970.34,8.31,8.81,Y,P
1830,33,158.48,7603.14,13.14,8.34,Y,P
1831,33,158.48,2969.57,18.82,7.54,Y,P
1832,33,158.48,1486.24,-17.13,8.28,Y,P
1833,33,158.48,3023.03,-12.41,8.16,Y,P
1834,33,158.48,7586.95,-6.53,9.89,Y,P
1835,33,158.48,7577.93,-2.68,9.52,Y,P
1836,33,158.48,7519.93,2.67,8.44,Y,P
1837,33,158.48,7573.81,7.59,8.45,Y,P
1838,33,158.48,3088.62,13.15,9.28,Y,P
1839,33,158.48,1480.70,18.59,8.83,Y,P
1840,33,158.48,339.09,-17.65,10.49,Y,P
1841,33,158.48,1587.62,-12.67,11.91,Y,P
1842,33,158.48,3092.50,-8.76,10.32,Y,P
1843,33,158.48,5991.87,-2.79,11.69,Y,P
1844,33,158.48,6060.14,2.14,10.23,Y,P
1845,33,158.48,2981.25,6.75,10.29,Y,P
1846,33,158.48,1560.71,13.45,12.07,Y,P
1847,33,158.48,245.44,18.06,11.78,Y,P
1848,34,63.72,264.39,-17.97,0.58,W,F
1849,34,63.72,1565.11,-12.60,-0.15,W,F
1850,34,63.72,2984.94,-6.34,0.90,W,F
1851,34,63.72,5936.56,-2.01,0.79,W,F
1852,34,63.72,6045.04,4.12,1.15,W,F
1853,34,63.72,3110.81,7.89,0.78,W,F
1854,34,63.72,1508.27,14.47,-0.07,W,F
1855,34,63.72,310.77,18.06,0.83,W,F
1856,34,63.72,1461.01,-18.00,0.69,W,F
1857,34,63.72,3033.29,-13.14,2.31,W,F
1858,34,63.72,7574.31,-7.82,2.38,W,F
1859,34,63.72,7578.41,-1.89,2.16,W,F
1860,34,63.72,7481.16,2.60,1.83,W,F
1861,34,63.72,7466.27,9.38,0.84,W,F
1862,34,63.72,3101.90,13.71,1.94,W,F
1863,34,63.72,1554.50,19.01,2.18,W,F
1864,34,63.72,3117.37,-17.91,2.36,W,F
1865,34,63.72,7511.73,-13.60,3.45,W,F
1866,34,63.72,10058.21,-7.27,2.66,W,F
1867,34,63.72,9967.29,-1.99,4.10,W,F
1868,34,63.72,9970.51,3.56,3.93,W,F
1869,34,63.72,9929.45,7.72,3.72,W,F
1870,34,63.72,7505.22,14.04,4.08,W,F
1871,34,63.72,2910.75,17.51,3.46,W,F
1872,34,63.72,6097.52,-16.85,5.31,W,F
1873,34,63.72,7575.05,-13.39,6.04,W,F
1874,34,63.72,10090.63,-6.71,5.83,W,F
1875,34,63.72,12115.54,-2.15,6.29,W,F
1876,34,63.72,12004.38,3.15,5.54,W,F
1877,34,63.72,10095.57,8.52,6.01,W,F
1878,34,63.72,7465.60,14.19,5.93,W,F
1879,34,63.72,5939.02,18.93,5.84,W,F
1880,34,63.72,2971.37,-17.04,7.98,W,F
1881,34,63.72,7603.19,-13.77,7.42,W,F
1882,34,63.72,10046.50,-7.44,7.61,W,F
1883,34,63.72,9978.25,-2.20,7.41,W,F
1884,34,63.72,10055.80,3.81,7.91,W,F
1885,34,63.72,9951.77,7.46,8.99,W,F
1886,34,63.72,7569.55,13.24,7.97,W,F
1887,34,63.72,2964.32,19.30,7.52,W,F
1888,34,63.72,1469.99,-17.94,9.21,W,F
1889,34,63.72,3056.65,-11.87,9.12,W,F
1890,34,63.72,7567.93,-6.31,8.42,W,F
1891,34,63.72,7559.81,-2.06,8.29,W,F
1892,34,63.72,7533.49,4.34,9.51,W,F
1893,34,63.72,7610.86,7.85,9.55,W,F
1894,34,63.72,3054.78,14.24,9.80,W,F
1895,34,63.72,1518.37,19.16,9.80,W,F
1896,34,63.72,370.21,-17.60,11.26,W,F
1897,34,63.72,1576.57,-14.02,11.12,W,F
1898,34,63.72,3115.20,-9.26,11.14,W,F
1899,34,63.72,6000.30,-2.43,11.30,W,F
1900,34,63.72,6041.01,2.94,11.27,W,F
1901,34,63.72,3016.33,7.34,11.13,W,F
1902,34,63.72,1561.25,12.70,11.34,W,F
1903,34,63.72,225.87,18.31,10.48,W,F
1904,35,86.30,246.74,-18.15,0.11,Y,P
1905,35,86.30,1555.41,-11.89,0.12,Y,P
1906,35,86.30,3015.90,-6.54,0.07,Y,P
1907,35,86.30,5940.52,-2.13,0.97,Y,P
1908,35,86.30,6019.94,3.88,-0.11,Y,P
1909,35,86.30,3101.25,8.43,-0.19,Y,P
1910,35,86.30,1499.19,14.78,0.70,Y,P
1911,35,86.30,336.66,19.49,0.06,Y,P
1912,35,86.30,1469.49,-18.25,1.86,Y,P
1913,35,86.30,3028.60,-12.65,0.92,Y,P
1914,35,86.30,7579.85,-7.71,1.21,Y,P
1915,35,86.30,7582.75,-3.10,0.73,Y,P
1916,35,86.30,7469.24,3.48,0.76,Y,P
1917,35,86.30,7475.54,7.91,1.60,Y,P
1918,35,86.30,3123.85,13.32,1.44,Y,P
1919,35,86.30,1574.39,19.05,1.98,Y,P
1920,35,86.30,3100.86,-17.93,2.79,Y,P
1921,35,86.30,7510.99,-13.06,3.68,Y,P
1922,35,86.30,10088.09,-8.22,3.82,Y,P
1923,35,86.30,9966.94,-2.24,2.93,Y,P
1924,35,86.30,9969.02,2.60,3.52,Y,P
1925,35,86.30,9919.52,8.41,3.53,Y,P
1926,35,86.30,7503.92,12.85,3.60,Y,P
1927,35,86.30,2917.97,17.75,3.09,Y,P
1928,35,86.30,6102.80,-17.32,5.85,Y,P
1929,35,86.30,7568.06,-12.20,4.77,Y,P
1930,35,86.30,10056.11,-8.10,5.53,Y,P
1931,35,86.30,12079.66,-1.94,5.93,Y,P
1932,35,86.30,12017.09,3.74,4.39,Y,P
1933,35,86.30,10114.06,8.41,5.83,Y,P
1934,35,86.30,7462.75,14.70,5.53,Y,P
1935,35,86.30,5914.13,19.31,5.89,Y,P
1936,35,86.30,2969.91,-17.08,7.61,Y,P
1937,35,86.30,7569.53,-13.29,8.38,Y,P
1938,35,86.30,10070.02,-8.61,8.57,Y,P
1939,35,86.30,9987.72,-1.76,8.01,Y,P
1940,35,86.30,10079.53,2.77,8.22,Y,P
1941,35,86.30,9995.61,8.65,8.76,Y,P
1942,35,86.30,7578.18,12.83,7.85,Y,P
1943,35,86.30,2970.35,18.08,8.58,Y,P
1944,35,86.30,1481.22,-17.15,8.23,Y,P
1945,35,86.30,3065.06,-11.69,8.76,Y,P
1946,35,86.30,7597.02,-7.63,8.84,Y,P
1947,35,86.30,7573.33,-2.02,8.68,Y,P
1948,35,86.30,7536.12,3.33,9.85,Y,P
1949,35,86.30,7585.41,7.82,9.85,Y,P
1950,35,86.30,3079.96,12.71,8.23,Y,P
1951,35,86.30,1519.25,17.73,9.78,Y,P
1952,35,86.30,367.68,-18.23,10.63,Y,P
1953,35,86.30,1590.66,-12.65,11.07,Y,P
1954,35,86.30,3095.61,-8.13,11.91,Y,P
1955,35,86.30,6029.63,-2.87,11.91,Y,P
1956,35,86.30,6062.48,2.21,10.63,Y,P
1957,35,86.30,3008.99,8.35,11.49,Y,P
1958,35,86.30,1565.40,12.47,12.06,Y,P
1959,35,86.30,253.19,18.39,11.92,Y,P
1960,36,157.36,227.39,-17.71,0.29,W,P
1961,36,157.36,1517.33,-13.50,-0.10,W,P
1962,36,157.36,2993.46,-6.54,0.98,W,P
1963,36,157.36,5946.18,-1.39,-0.04,W,P
1964,36,157.36,6024.52,3.45,0.68,W,P
1965,36,157.36,3079.95,9.81,1.43,W,P
1966,36,157.36,1493.02,13.72,1.15,W,P
1967,36,157.36,316.42,18.71,1.45,W,P
1968,36,157.36,1436.91,-17.67,2.30,W,P
1969,36,157.36,3038.39,-12.67,2.65,W,P
1970,36,157.36,7572.06,-7.58,1.04,W,P
1971,36,157.36,7585.08,-2.38,1.75,W,P
1972,36,157.36,7466.31,2.56,2.42,W,P
1973,36,157.36,7475.96,7.79,1.82,W,P
1974,36,157.36,3124.07,13.43,1.62,W,P
1975,36,157.36,1560.88,18.47,1.88,W,P
1976,36,157.36,3114.58,-17.99,3.05,W,P
1977,36,157.36,7505.30,-13.13,3.52,W,P
1978,36,157.36,10102.92,-8.23,2.76,W,P
1979,36,157.36,10009.81,-2.29,3.10,W,P
1980,36,157.36,9951.11,2.67,2.27,W,P
1981,36,157.36,9952.66,7.47,3.59,W,P
1982,36,157.36,7542.78,12.81,2.66,W,P
1983,36,157.36,2944.89,18.57,4.07,W,P
1984,36,157.36,6086.97,-18.32,5.57,W,P
1985,36,157.36,7583.70,-13.15,5.11,W,P
1986,36,157.36,10080.90,-7.53,4.49,W,P
1987,36,157.36,12114.78,-2.39,5.83,W,P
1988,36,157.36,11990.41,4.40,5.53,W,P
1989,36,157.36,10108.64,8.40,5.91,W,P
1990,36,157.36,7477.37,13.48,5.51,W,P
1991,36,157.36,5933.96,18.52,5.20,W,P
1992,36,157.36,2950.66,-18.72,7.63,W,P
1993,36,157.36,7615.28,-13.23,9.03,W,P
1994,36,157.36,10069.35,-7.17,7.43,W,P
1995,36,157.36,9995.58,-2.82,8.62,W,P
1996,36,157.36,10063.43,2.68,8.18,W,P
1997,36,157.36,9972.71,9.09,7.19,W,P
1998,36,157.36,7603.79,14.12,8.83,W,P
1999,36,157.36,2988.46,18.26,8.79,W,P
2000,36,157.36,1506.10,-16.58,8.12,W,P
2001,36,157.36,3021.01,-11.41,9.35,W,P
2002,36,157.36,7601.77,-8.08,8.47,W,P
2003,36,157.36,7590.19,-2.35,9.47,W,P
2004,36,157.36,7515.85,3.23,9.04,W,P
2005,36,157.36,7593.22,9.43,9.34,W,P
2006,36,157.36,3080.68,14.45,8.95,W,P
2007,36,157.36,1480.81,18.10,9.78,W,P
2008,36,157.36,367.34,-17.52,10.64,W,P
2009,36,157.36,1586.99,-13.09,10.64,W,P
2010,36,157.36,3113.39,-7.67,11.80,W,P
2011,36,157.36,6008.53,-3.99,10.25,W,P
2012,36,157.36,6058.04,2.64,10.63,W,P
2013,36,157.36,2982.81,7.74,10.24,W,P
2014,36,157.36,1535.15,13.56,11.32,W,P
2015,36,157.36,224.70,18.05,10.32,W,P
2016,37,50.33,265.31,-18.05,0.66,G,F
2017,37,50.33,1543.19,-12.36,1.77,G,F
2018,37,50.33,2973.37,-8.27,1.28,G,F
2019,37,50.33,5923.08,-2.09,1.17,G,F
2020,37,50.33,6039.20,2.61,-0.02,G,F
2021,37,50.33,3083.49,9.17,1.36,G,F
2022,37,50.33,1471.31,14.83,0.42,G,F
2023,37,50.33,319.26,19.01,-0.06,G,F
2024,37,50.33,1440.37,-17.58,0.80,G,F
2025,37,50.33,3072.47,-13.14,1.62,G,F
2026,37,50.33,7591.99,-7.09,1.54,G,F
2027,37,50.33,7587.57,-2.10,1.14,G,F
2028,37,50.33,7457.20,2.89,1.62,G,F
2029,37,50.33,7461.51,7.86,2.38,G,F
2030,37,50.33,3125.44,13.53,1.12,G,F
2031,37,50.33,1550.83,18.88,2.52,G,F
2032,37,50.33,3101.16,-18.63,3.61,G,F
2033,37,50.33,7492.70,-13.22,3.20,G,F
2034,37,50.33,10093.97,-8.89,2.52,G,F
2035,37,50.33,9999.14,-1.98,2.74,G,F
2036,37,50.33,9986.44,2.83,3.38,G,F
2037,37,50.33,9941.20,8.09,3.87,G,F
2038,37,50.33,7541.03,13.66,3.09,G,F
2039,37,50.33,2917.30,17.57,3.79,G,F
2040,37,50.33,6092.64,-18.07,5.81,G,F
2041,37,50.33,7603.88,-12.63,4.76,G,F
2042,37,50.33,10057.90,-6.86,5.61,G,F
2043,37,50.33,12107.48,-1.23,4.78,G,F
2044,37,50.33,11972.17,3.74,6.01,G,F
2045,37,50.33,10101.73,9.27,4.70,G,F
2046,37,50.33,7453.91,13.14,6.17,G,F
2047,37,50.33,5925.04,19.47,5.49,G,F
2048,37,50.33,2997.66,-17.84,7.18,G,F
2049,37,50.33,7609.73,-13.86,8.52,G,F
2050,37,50.33,10042.98,-7.25,7.53,G,F
2051,37,50.33,9958.06,-1.70,8.87,G,F
2052,37,50.33,10038.60,2.15,8.06,G,F
2053,37,50.33,9973.88,9.29,8.57,G,F
2054,37,50.33,7575.23,13.87,7.36,G,F
2055,37,50.33,2959.00,18.07,8.08,G,F
2056,37,50.33,1488.94,-17.15,8.38,G,F
2057,37,50.33,3029.41,-12.96,9.35,G,F
2058,37,50.33,7598.34,-7.49,8.92,G,F
2059,37,50.33,7596.75,-1.60,8.18,G,F
2060,37,50.33,7543.86,3.84,9.44,G,F
2061,37,50.33,7566.92,9.39,8.40,G,F
2062,37,50.33,3064.61,13.85,8.10,G,F
2063,37,50.33,1497.14,17.56,9.01,G,F
2064,37,50.33,352.91,-17.83,11.19,G,F
2065,37,50.33,1595.66,-13.35,11.90,G,F
2066,37,50.33,3076.58,-8.18,10.23,G,F
2067,37,50.33,6027.02,-3.79,10.53,G,F
2068,37,50.33,6074.64,2.76,10.83,G,F
2069,37,50.33,3014.70,7.51,11.92,G,F
2070,37,50.33,1529.83,12.95,11.09,G,F
2071,37,50.33,216.47,18.13,10.90,G,F
2072,38,127.64,261.67,-17.62,0.64,G,P
2073,38,127.64,1524.35,-12.91,1.33,G,P
2074,38,127.64,2991.75,-7.36,0.76,G,P
2075,38,127.64,5958.86,-1.53,0.95,G,P
2076,38,127.64,6042.76,2.87,-0.17,G,P
2077,38,127.64,3095.65,9.38,0.00,G,P
2078,38,127.64,1486.00,13.59,1.19,G,P
2079,38,127.64,310.04,19.73,0.22,G,P
2080,38,127.64,1478.53,-17.73,0.97,G,P
2081,38,127.64,3067.45,-12.18,2.39,G,P
2082,38,127.64,7593.96,-8.26,1.95,G,P
2083,38,127.64,7563.23,-3.11,2.27,G,P
2084,38,127.64,7476.77,2.98,0.79,G,P
2085,38,127.64,7492.63,9.04,0.72,G,P
2086,38,127.64,3098.48,14.51,2.17,G,P
2087,38,127.64,1572.43,19.25,0.95,G,P
2088,38,127.64,3094.38,-17.26,2.63,G,P
2089,38,127.64,7522.15,-13.20,3.46,G,P
2090,38,127.64,10069.96,-7.90,3.53,G,P
2091,38,127.64,9991.45,-2.51,3.54,G,P
2092,38,127.64,9986.01,2.37,3.60,G,P
2093,38,127.64,9952.68,8.52,2.35,G,P
2094,38,127.64,7511.90,13.99,3.66,G,P
2095,38,127.64,2956.69,18.35,2.63,G,P
2096,38,127.64,6089.57,-16.80,5.68,G,P
2097,38,127.64,7569.44,-12.15,5.83,G,P
2098,38,127.64,10080.54,-7.04,5.07,G,P
2099,38,127.64,12082.05,-2.39,4.74,G,P
2100,38,127.64,11970.94,3.26,4.67,G,P
2101,38,127.64,10124.13,8.21,6.01,G,P
2102,38,127.64,7484.97,14.52,4.65,G,P
2103,38,127.64,5943.54,18.29,6.34,G,P
2104,38,127.64,2990.01,-17.23,7.26,G,P
2105,38,127.64,7606.88,-13.65,8.64,G,P
2106,38,127.64,10032.06,-7.77,8.58,G,P
2107,38,127.64,9963.45,-2.00,8.16,G,P
2108,38,127.64,10081.79,2.93,7.72,G,P
2109,38,127.64,9975.08,9.03,7.96,G,P
2110,38,127.64,7562.81,12.70,8.30,G,P
2111,38,127.64,2984.22,17.91,8.76,G,P
2112,38,127.64,1483.84,-16.23,8.40,G,P
2113,38,127.64,3030.90,-11.53,8.23,G,P
2114,38,127.64,7590.55,-7.97,8.19,G,P
2115,38,127.64,7549.73,-1.16,9.98,G,P
2116,38,127.64,7508.73,2.64,9.92,G,P
2117,38,127.64,7596.76,8.34,9.58,G,P
2118,38,127.64,3073.97,13.81,8.58,G,P
2119,38,127.64,1492.31,19.28,9.99,G,P
2120,38,127.64,346.65,-17.33,10.79,G,P
2121,38,127.64,1609.42,-13.68,11.86,G,P
2122,38,127.64,3079.99,-9.21,11.30,G,P
2123,38,127.64,6024.38,-2.46,10.82,G,P
